rmse,mae,r2,spearman,topk_overlap_frac_0p050,elite_enrichment_0p050,topk_overlap_k50,elite_enrichment_k50,topk_overlap_k100,elite_enrichment_k100,topk_overlap_k250,elite_enrichment_k250,topk_overlap_k500,elite_enrichment_k500,job_id,suite_name,target_col,test_seed,subsample_seed,n_train,descriptor_family,model_name,n_test,timestamp_finished
0.7091806159117249,0.5298506285888196,0.7538686069874442,0.8678280112376402,0.5487296169890027,10.976465137107661,0.16,168.7968,0.24,126.5976,0.388,81.866448,0.436,45.997128000000004,primary__uptake_mmol_g_methane_at_5.8_bar__testseed_17__subseed_0__n_40000__geometry_plus_topology__hgb,primary,uptake(mmol/g) methane at 5.8 bar,17,0,40000,geometry_plus_topology,hgb,52749,2026-04-16 19:13:55
0.7007545488850936,0.5158485939495842,0.7596826380593736,0.8738551950808019,0.5293894577171028,10.589595944300134,0.18,189.8964,0.16,84.3984,0.392,82.71043200000001,0.446,47.052108000000004,primary__uptake_mmol_g_methane_at_5.8_bar__testseed_17__subseed_0__n_40000__geometry_plus_topology__mlp,primary,uptake(mmol/g) methane at 5.8 bar,17,0,40000,geometry_plus_topology,mlp,52749,2026-04-16 19:14:39
0.6853278615230253,0.502555462170376,0.7701470548060246,0.8754969692636181,0.590443686006826,11.810888886300365,0.24,253.1952,0.25,131.8725,0.452,95.37019200000002,0.524,55.280952000000006,primary__uptake_mmol_g_methane_at_5.8_bar__testseed_17__subseed_0__n_40000__geometry_plus_topology__rf,primary,uptake(mmol/g) methane at 5.8 bar,17,0,40000,geometry_plus_topology,rf,52749,2026-04-16 19:15:36
0.8877968899236766,0.673880588684918,0.6142725597069267,0.7935818427457052,0.38414865377322716,7.684284163020083,0.08,84.3984,0.07,36.9243,0.144,30.383424,0.178,18.778644,primary__uptake_mmol_g_methane_at_5.8_bar__testseed_17__subseed_0__n_40000__geometry_plus_topology__ridge,primary,uptake(mmol/g) methane at 5.8 bar,17,0,40000,geometry_plus_topology,ridge,52749,2026-04-16 19:15:37
1.1216543325096504,0.8584584363509064,0.3842968534473453,0.6304061456990295,0.19643534319302236,3.929377291652915,0.0,0.0,0.0,0.0,0.032,6.7518720000000005,0.044,4.6419120000000005,primary__uptake_mmol_g_methane_at_5.8_bar__testseed_17__subseed_0__n_40000__topology_only__hgb,primary,uptake(mmol/g) methane at 5.8 bar,17,0,40000,topology_only,hgb,52749,2026-04-16 19:15:38
1.1215537017172421,0.8572062074904999,0.3844073258350935,0.6319938010457464,0.19833143723928706,3.9673056438889467,0.0,0.0,0.0,0.0,0.028,5.907888000000001,0.052,5.485896,primary__uptake_mmol_g_methane_at_5.8_bar__testseed_17__subseed_0__n_40000__topology_only__mlp,primary,uptake(mmol/g) methane at 5.8 bar,17,0,40000,topology_only,mlp,52749,2026-04-16 19:15:50
1.1210702766168215,0.8579231511271422,0.38493789127103506,0.6315532682003939,0.19681456200227532,3.9369629621001216,0.0,0.0,0.01,5.2749,0.032,6.7518720000000005,0.038,4.008924,primary__uptake_mmol_g_methane_at_5.8_bar__testseed_17__subseed_0__n_40000__topology_only__rf,primary,uptake(mmol/g) methane at 5.8 bar,17,0,40000,topology_only,rf,52749,2026-04-16 19:15:57
1.1207424864525741,0.8574460489756272,0.3852975151755189,0.6319035881974898,0.19833143723928706,3.9673056438889467,0.0,0.0,0.01,5.2749,0.032,6.7518720000000005,0.04,4.21992,primary__uptake_mmol_g_methane_at_5.8_bar__testseed_17__subseed_0__n_40000__topology_only__ridge,primary,uptake(mmol/g) methane at 5.8 bar,17,0,40000,topology_only,ridge,52749,2026-04-16 19:15:59
0.7779789236848186,0.5790307657774137,0.7037973361677515,0.84138816877013,0.47554038680318544,9.512430740796825,0.12,126.5976,0.17,89.67330000000001,0.332,70.050672,0.374,39.456252000000006,primary__uptake_mmol_g_methane_at_5.8_bar__testseed_17__subseed_0__n_210995__enriched_interpretable__hgb,primary,uptake(mmol/g) methane at 5.8 bar,17,0,210995,enriched_interpretable,hgb,52749,2026-04-16 19:16:05
0.7603037139057549,0.5578875005767403,0.7171035350954467,0.8509865741793476,0.4626469472885855,9.254517945591807,0.18,189.8964,0.25,131.8725,0.316,66.67473600000001,0.302,31.860396,primary__uptake_mmol_g_methane_at_5.8_bar__testseed_17__subseed_0__n_210995__enriched_interpretable__mlp,primary,uptake(mmol/g) methane at 5.8 bar,17,0,210995,enriched_interpretable,mlp,52749,2026-04-16 19:18:26
0.7190525594021325,0.518666796173917,0.7469685119240793,0.8667969739485496,0.5092908608266971,10.187555410598195,0.26,274.2948,0.28,147.6972,0.372,78.49051200000001,0.418,44.098164000000004,primary__uptake_mmol_g_methane_at_5.8_bar__testseed_17__subseed_0__n_210995__enriched_interpretable__rf,primary,uptake(mmol/g) methane at 5.8 bar,17,0,210995,enriched_interpretable,rf,52749,2026-04-16 19:24:10
1.0097636308450586,0.7706639583277255,0.5010089621120354,0.7244605964082389,0.19150549867273417,3.830763575839232,0.0,0.0,0.02,10.5498,0.048,10.127808000000002,0.074,7.806852,primary__uptake_mmol_g_methane_at_5.8_bar__testseed_17__subseed_0__n_210995__enriched_interpretable__ridge,primary,uptake(mmol/g) methane at 5.8 bar,17,0,210995,enriched_interpretable,ridge,52749,2026-04-16 19:24:11
0.8225312052098404,0.6120729156745653,0.668900852084069,0.8215677713365426,0.4326886613576033,8.655249980262502,0.14,147.6972,0.17,89.67330000000001,0.268,56.54692800000001,0.276,29.117448000000007,primary__uptake_mmol_g_methane_at_5.8_bar__testseed_17__subseed_0__n_210995__geometry_only__hgb,primary,uptake(mmol/g) methane at 5.8 bar,17,0,210995,geometry_only,hgb,52749,2026-04-16 19:24:15
0.7946151326974903,0.5848136790493247,0.6909939662124628,0.8368852556533594,0.4315510049298445,8.632492968920882,0.14,147.6972,0.19,100.2231,0.288,60.766848,0.298,31.438404000000002,primary__uptake_mmol_g_methane_at_5.8_bar__testseed_17__subseed_0__n_210995__geometry_only__mlp,primary,uptake(mmol/g) methane at 5.8 bar,17,0,210995,geometry_only,mlp,52749,2026-04-16 19:28:23
0.7642112216983928,0.5502894557567746,0.7141882244870972,0.8493346951433093,0.45582100872203263,9.117975877542092,0.2,210.996,0.21,110.77289999999999,0.324,68.36270400000001,0.374,39.456252000000006,primary__uptake_mmol_g_methane_at_5.8_bar__testseed_17__subseed_0__n_210995__geometry_only__rf,primary,uptake(mmol/g) methane at 5.8 bar,17,0,210995,geometry_only,rf,52749,2026-04-16 19:30:28
1.078844108865725,0.8197612143039695,0.4303990755429058,0.6829768068585598,0.16496018202502843,3.2997666445347837,0.0,0.0,0.01,5.2749,0.024,5.063904000000001,0.054,5.696892,primary__uptake_mmol_g_methane_at_5.8_bar__testseed_17__subseed_0__n_210995__geometry_only__ridge,primary,uptake(mmol/g) methane at 5.8 bar,17,0,210995,geometry_only,ridge,52749,2026-04-16 19:30:29
0.6978926883368983,0.5221068529497449,0.7616415276401572,0.8722565884290321,0.5570724307925673,11.1433498869462,0.18,189.8964,0.26,137.1474,0.396,83.55441600000002,0.48,50.63904,primary__uptake_mmol_g_methane_at_5.8_bar__testseed_17__subseed_0__n_210995__geometry_plus_topology__hgb,primary,uptake(mmol/g) methane at 5.8 bar,17,0,210995,geometry_plus_topology,hgb,52749,2026-04-16 19:30:38
0.6728491902225701,0.4931197049491801,0.7784413221581622,0.8838411720851306,0.5441789912779674,10.885437091741185,0.18,189.8964,0.22,116.0478,0.38,80.17848000000001,0.432,45.575136,primary__uptake_mmol_g_methane_at_5.8_bar__testseed_17__subseed_0__n_210995__geometry_plus_topology__mlp,primary,uptake(mmol/g) methane at 5.8 bar,17,0,210995,geometry_plus_topology,mlp,52749,2026-04-16 19:32:18
0.6379786976579818,0.46074059103942966,0.8008108620383181,0.891377251488958,0.6295032233598786,12.592212942362623,0.34,358.69320000000005,0.46,242.64540000000002,0.56,118.15776000000002,0.6,63.2988,primary__uptake_mmol_g_methane_at_5.8_bar__testseed_17__subseed_0__n_210995__geometry_plus_topology__rf,primary,uptake(mmol/g) methane at 5.8 bar,17,0,210995,geometry_plus_topology,rf,52749,2026-04-16 19:38:33
0.8864104347374528,0.6728197774851171,0.6154763851034046,0.7942972838634506,0.384907091391733,7.699455503914495,0.08,84.3984,0.08,42.1992,0.148,31.227408,0.178,18.778644,primary__uptake_mmol_g_methane_at_5.8_bar__testseed_17__subseed_0__n_210995__geometry_plus_topology__ridge,primary,uptake(mmol/g) methane at 5.8 bar,17,0,210995,geometry_plus_topology,ridge,52749,2026-04-16 19:38:34
1.1203236761963138,0.8570485941834285,0.38575684567514024,0.632024881861117,0.19833143723928706,3.9673056438889467,0.0,0.0,0.01,5.2749,0.032,6.7518720000000005,0.04,4.21992,primary__uptake_mmol_g_methane_at_5.8_bar__testseed_17__subseed_0__n_210995__topology_only__hgb,primary,uptake(mmol/g) methane at 5.8 bar,17,0,210995,topology_only,hgb,52749,2026-04-16 19:38:40
1.1206829452675378,0.85724061355771,0.38536282748876594,0.6319917049050471,0.19795221843003413,3.9597199734417408,0.0,0.0,0.01,5.2749,0.032,6.7518720000000005,0.04,4.21992,primary__uptake_mmol_g_methane_at_5.8_bar__testseed_17__subseed_0__n_210995__topology_only__mlp,primary,uptake(mmol/g) methane at 5.8 bar,17,0,210995,topology_only,mlp,52749,2026-04-16 19:39:03
1.1209676921360356,0.8577755039066653,0.38505044967450464,0.6314999657049396,0.19681456200227532,3.9369629621001216,0.0,0.0,0.01,5.2749,0.032,6.7518720000000005,0.038,4.008924,primary__uptake_mmol_g_methane_at_5.8_bar__testseed_17__subseed_0__n_210995__topology_only__rf,primary,uptake(mmol/g) methane at 5.8 bar,17,0,210995,topology_only,rf,52749,2026-04-16 19:40:00
1.1203197097005575,0.8570100325013349,0.38576119511201057,0.6319148431154139,0.19833143723928706,3.9673056438889467,0.0,0.0,0.01,5.2749,0.032,6.7518720000000005,0.04,4.21992,primary__uptake_mmol_g_methane_at_5.8_bar__testseed_17__subseed_0__n_210995__topology_only__ridge,primary,uptake(mmol/g) methane at 5.8 bar,17,0,210995,topology_only,ridge,52749,2026-04-16 19:40:02
0.970050050466442,0.7283272625802754,0.5394873315807651,0.7521174187467611,0.26393629124004553,5.279626631255654,0.08,84.3984,0.05,26.3745,0.044,9.283824000000001,0.084,8.861832000000001,primary__uptake_mmol_g_methane_at_5.8_bar__testseed_17__subseed_1__n_500__enriched_interpretable__hgb,primary,uptake(mmol/g) methane at 5.8 bar,17,1,500,enriched_interpretable,hgb,52749,2026-04-16 19:40:06
0.9721866031570472,0.7353338282889842,0.537456522717711,0.7448704891685726,0.2571103526734926,5.143084563205939,0.0,0.0,0.01,5.2749,0.028,5.907888000000001,0.068,7.173864000000001,primary__uptake_mmol_g_methane_at_5.8_bar__testseed_17__subseed_1__n_500__enriched_interpretable__mlp,primary,uptake(mmol/g) methane at 5.8 bar,17,1,500,enriched_interpretable,mlp,52749,2026-04-16 19:40:08
0.9570958006942774,0.7215423563970121,0.5517047696860715,0.7510736006960459,0.304133485020857,6.083707698659532,0.0,0.0,0.01,5.2749,0.04,8.43984,0.094,9.916812,primary__uptake_mmol_g_methane_at_5.8_bar__testseed_17__subseed_1__n_500__enriched_interpretable__rf,primary,uptake(mmol/g) methane at 5.8 bar,17,1,500,enriched_interpretable,rf,52749,2026-04-16 19:40:09
1.0246373679085203,0.7797380010398042,0.48620050005693716,0.7205796673155437,0.180128934395146,3.6031934624230395,0.0,0.0,0.03,15.8247,0.032,6.7518720000000005,0.06,6.32988,primary__uptake_mmol_g_methane_at_5.8_bar__testseed_17__subseed_1__n_500__enriched_interpretable__ridge,primary,uptake(mmol/g) methane at 5.8 bar,17,1,500,enriched_interpretable,ridge,52749,2026-04-16 19:40:11
1.0104112579027473,0.7583204021457788,0.5003686860719904,0.7314408864589329,0.2373909745923398,4.7486296999512065,0.0,0.0,0.02,10.5498,0.028,5.907888000000001,0.1,10.549800000000001,primary__uptake_mmol_g_methane_at_5.8_bar__testseed_17__subseed_1__n_500__geometry_only__hgb,primary,uptake(mmol/g) methane at 5.8 bar,17,1,500,geometry_only,hgb,52749,2026-04-16 19:40:12
1.0068044985579512,0.7636648960393143,0.5039292830108857,0.7239330908352011,0.17823284034888132,3.565265110187008,0.0,0.0,0.02,10.5498,0.028,5.907888000000001,0.04,4.21992,primary__uptake_mmol_g_methane_at_5.8_bar__testseed_17__subseed_1__n_500__geometry_only__mlp,primary,uptake(mmol/g) methane at 5.8 bar,17,1,500,geometry_only,mlp,52749,2026-04-16 19:40:14
0.9777084087883392,0.7353145963735178,0.5321873111048453,0.7383771924725454,0.2737959802806219,5.47685406288302,0.0,0.0,0.0,0.0,0.04,8.43984,0.084,8.861832000000001,primary__uptake_mmol_g_methane_at_5.8_bar__testseed_17__subseed_1__n_500__geometry_only__rf,primary,uptake(mmol/g) methane at 5.8 bar,17,1,500,geometry_only,rf,52749,2026-04-16 19:40:16
1.085496233508411,0.8210276401309663,0.4233531308579299,0.6816168755758183,0.15927189988623436,3.1859815878266877,0.0,0.0,0.01,5.2749,0.024,5.063904000000001,0.05,5.274900000000001,primary__uptake_mmol_g_methane_at_5.8_bar__testseed_17__subseed_1__n_500__geometry_only__ridge,primary,uptake(mmol/g) methane at 5.8 bar,17,1,500,geometry_only,ridge,52749,2026-04-16 19:40:17
0.9029130069472087,0.67995944962203,0.6010255218948354,0.7865061786912283,0.35494880546075086,7.10018753858519,0.08,84.3984,0.05,26.3745,0.092,19.411632,0.112,11.815776000000001,primary__uptake_mmol_g_methane_at_5.8_bar__testseed_17__subseed_1__n_500__geometry_plus_topology__hgb,primary,uptake(mmol/g) methane at 5.8 bar,17,1,500,geometry_plus_topology,hgb,52749,2026-04-16 19:40:19
0.898461655228063,0.6796631973577149,0.6049497049433799,0.7859855690001402,0.4448236632536974,8.897991434573107,0.02,21.0996,0.07,36.9243,0.144,30.383424,0.184,19.411632,primary__uptake_mmol_g_methane_at_5.8_bar__testseed_17__subseed_1__n_500__geometry_plus_topology__mlp,primary,uptake(mmol/g) methane at 5.8 bar,17,1,500,geometry_plus_topology,mlp,52749,2026-04-16 19:40:21
0.8895273381746674,0.6694806544901596,0.6127674138965267,0.7881997788866478,0.3981797497155859,7.96495396956672,0.02,21.0996,0.06,31.6494,0.12,25.31952,0.16,16.87968,primary__uptake_mmol_g_methane_at_5.8_bar__testseed_17__subseed_1__n_500__geometry_plus_topology__rf,primary,uptake(mmol/g) methane at 5.8 bar,17,1,500,geometry_plus_topology,rf,52749,2026-04-16 19:40:23
0.9077263768826679,0.6862350470253192,0.5967603700195504,0.7870396536300189,0.36177474402730375,7.236729606634905,0.02,21.0996,0.07,36.9243,0.12,25.31952,0.15,15.8247,primary__uptake_mmol_g_methane_at_5.8_bar__testseed_17__subseed_1__n_500__geometry_plus_topology__ridge,primary,uptake(mmol/g) methane at 5.8 bar,17,1,500,geometry_plus_topology,ridge,52749,2026-04-16 19:40:24
1.1397852480954687,0.8726382951485097,0.3642309821809566,0.623948290508685,0.19605612438376943,3.9217916212057085,0.0,0.0,0.0,0.0,0.032,6.7518720000000005,0.042,4.430916000000001,primary__uptake_mmol_g_methane_at_5.8_bar__testseed_17__subseed_1__n_500__topology_only__hgb,primary,uptake(mmol/g) methane at 5.8 bar,17,1,500,topology_only,hgb,52749,2026-04-16 19:40:25
1.1396754191655742,0.8729419775427459,0.3643535008164961,0.6210280057093314,0.19719378081152825,3.9445486325473276,0.0,0.0,0.0,0.0,0.028,5.907888000000001,0.042,4.430916000000001,primary__uptake_mmol_g_methane_at_5.8_bar__testseed_17__subseed_1__n_500__topology_only__mlp,primary,uptake(mmol/g) methane at 5.8 bar,17,1,500,topology_only,mlp,52749,2026-04-16 19:40:27
1.1359799229816558,0.8703533341313673,0.3684690949713798,0.6259745447739588,0.19605612438376943,3.9217916212057085,0.0,0.0,0.0,0.0,0.032,6.7518720000000005,0.042,4.430916000000001,primary__uptake_mmol_g_methane_at_5.8_bar__testseed_17__subseed_1__n_500__topology_only__rf,primary,uptake(mmol/g) methane at 5.8 bar,17,1,500,topology_only,rf,52749,2026-04-16 19:40:28
1.1339077880688553,0.8686890530980155,0.37077093796968374,0.6260464512391258,0.19643534319302236,3.929377291652915,0.0,0.0,0.0,0.0,0.032,6.7518720000000005,0.042,4.430916000000001,primary__uptake_mmol_g_methane_at_5.8_bar__testseed_17__subseed_1__n_500__topology_only__ridge,primary,uptake(mmol/g) methane at 5.8 bar,17,1,500,topology_only,ridge,52749,2026-04-16 19:40:29
0.9353712821477409,0.6960071865152961,0.5718249464285323,0.7723521313710097,0.31285551763367464,6.25817811894528,0.04,42.1992,0.02,10.5498,0.08,16.87968,0.1,10.549800000000001,primary__uptake_mmol_g_methane_at_5.8_bar__testseed_17__subseed_1__n_1000__enriched_interpretable__hgb,primary,uptake(mmol/g) methane at 5.8 bar,17,1,1000,enriched_interpretable,hgb,52749,2026-04-16 19:40:31
0.9766688874239731,0.7360378681108259,0.5331815600180768,0.7391938524375803,0.27569207432688664,5.514782415119053,0.0,0.0,0.0,0.0,0.028,5.907888000000001,0.06,6.32988,primary__uptake_mmol_g_methane_at_5.8_bar__testseed_17__subseed_1__n_1000__enriched_interpretable__mlp,primary,uptake(mmol/g) methane at 5.8 bar,17,1,1000,enriched_interpretable,mlp,52749,2026-04-16 19:40:33
0.9355682333010088,0.6992624218752688,0.5716446149379248,0.7637803151675068,0.3321956769055745,6.645047311752806,0.02,21.0996,0.03,15.8247,0.12,25.31952,0.156,16.457688,primary__uptake_mmol_g_methane_at_5.8_bar__testseed_17__subseed_1__n_1000__enriched_interpretable__rf,primary,uptake(mmol/g) methane at 5.8 bar,17,1,1000,enriched_interpretable,rf,52749,2026-04-16 19:40:35
1.0173591775725777,0.7773171780473483,0.49347380353052683,0.7217968320484018,0.20781190747061054,4.156947405069107,0.0,0.0,0.02,10.5498,0.052,10.971792,0.078,8.228844,primary__uptake_mmol_g_methane_at_5.8_bar__testseed_17__subseed_1__n_1000__enriched_interpretable__ridge,primary,uptake(mmol/g) methane at 5.8 bar,17,1,1000,enriched_interpretable,ridge,52749,2026-04-16 19:40:37
0.9718134992599166,0.7233275106543472,0.5378114826766645,0.7539023225525759,0.29654910883579827,5.931994289715405,0.0,0.0,0.0,0.0,0.076,16.035696,0.134,14.136732000000002,primary__uptake_mmol_g_methane_at_5.8_bar__testseed_17__subseed_1__n_1000__geometry_only__hgb,primary,uptake(mmol/g) methane at 5.8 bar,17,1,1000,geometry_only,hgb,52749,2026-04-16 19:40:38
1.0180146696140662,0.7713024633465155,0.4928208761069839,0.7147403136296709,0.18847174819871065,3.7700782122615806,0.0,0.0,0.02,10.5498,0.032,6.7518720000000005,0.052,5.485896,primary__uptake_mmol_g_methane_at_5.8_bar__testseed_17__subseed_1__n_1000__geometry_only__mlp,primary,uptake(mmol/g) methane at 5.8 bar,17,1,1000,geometry_only,mlp,52749,2026-04-16 19:40:40
0.9527143969392247,0.7096742577640234,0.5557997967917025,0.754644423891206,0.3083048919226394,6.167150073578803,0.0,0.0,0.01,5.2749,0.112,23.631552000000003,0.156,16.457688,primary__uptake_mmol_g_methane_at_5.8_bar__testseed_17__subseed_1__n_1000__geometry_only__rf,primary,uptake(mmol/g) methane at 5.8 bar,17,1,1000,geometry_only,rf,52749,2026-04-16 19:40:42
1.080589742588577,0.8179832846481667,0.4285542881374015,0.6823883708782514,0.16306408797876373,3.2618382922987514,0.0,0.0,0.01,5.2749,0.024,5.063904000000001,0.052,5.485896,primary__uptake_mmol_g_methane_at_5.8_bar__testseed_17__subseed_1__n_1000__geometry_only__ridge,primary,uptake(mmol/g) methane at 5.8 bar,17,1,1000,geometry_only,ridge,52749,2026-04-16 19:40:43
0.8614007160422008,0.6442066508321254,0.6368686421967724,0.8051703340194393,0.43572241183162685,8.715935343840153,0.02,21.0996,0.02,10.5498,0.132,27.851472000000005,0.22,23.209560000000003,primary__uptake_mmol_g_methane_at_5.8_bar__testseed_17__subseed_1__n_1000__geometry_plus_topology__hgb,primary,uptake(mmol/g) methane at 5.8 bar,17,1,1000,geometry_plus_topology,hgb,52749,2026-04-16 19:40:45
0.8397436945398222,0.6280805220169469,0.6548985375871874,0.8180134209393699,0.4323094425483504,8.647664309815296,0.0,0.0,0.0,0.0,0.104,21.943584,0.17,17.934660000000004,primary__uptake_mmol_g_methane_at_5.8_bar__testseed_17__subseed_1__n_1000__geometry_plus_topology__mlp,primary,uptake(mmol/g) methane at 5.8 bar,17,1,1000,geometry_plus_topology,mlp,52749,2026-04-16 19:40:49
0.8608458122922794,0.6453579019413633,0.6373363410169509,0.8013175731358062,0.453545695866515,9.072461854858854,0.02,21.0996,0.06,31.6494,0.276,58.23489600000001,0.308,32.493384,primary__uptake_mmol_g_methane_at_5.8_bar__testseed_17__subseed_1__n_1000__geometry_plus_topology__rf,primary,uptake(mmol/g) methane at 5.8 bar,17,1,1000,geometry_plus_topology,rf,52749,2026-04-16 19:40:51
0.905510183424368,0.6822097675849189,0.5987269672917864,0.7853946945765935,0.37921880925293894,7.585670447206399,0.04,42.1992,0.07,36.9243,0.132,27.851472000000005,0.164,17.301672000000003,primary__uptake_mmol_g_methane_at_5.8_bar__testseed_17__subseed_1__n_1000__geometry_plus_topology__ridge,primary,uptake(mmol/g) methane at 5.8 bar,17,1,1000,geometry_plus_topology,ridge,52749,2026-04-16 19:40:52
1.1311121790736,0.8630509934858639,0.3738697965752612,0.6252852863234031,0.19605612438376943,3.9217916212057085,0.0,0.0,0.0,0.0,0.032,6.7518720000000005,0.042,4.430916000000001,primary__uptake_mmol_g_methane_at_5.8_bar__testseed_17__subseed_1__n_1000__topology_only__hgb,primary,uptake(mmol/g) methane at 5.8 bar,17,1,1000,topology_only,hgb,52749,2026-04-16 19:40:54
1.1277777383464835,0.8628181696066414,0.3775559326683554,0.6247328969904349,0.18657565415244595,3.7321498600255483,0.0,0.0,0.01,5.2749,0.028,5.907888000000001,0.036,3.797928,primary__uptake_mmol_g_methane_at_5.8_bar__testseed_17__subseed_1__n_1000__topology_only__mlp,primary,uptake(mmol/g) methane at 5.8 bar,17,1,1000,topology_only,mlp,52749,2026-04-16 19:40:56
1.130046164443774,0.8625692638061043,0.375049430999272,0.6263800306245464,0.19605612438376943,3.9217916212057085,0.0,0.0,0.0,0.0,0.032,6.7518720000000005,0.042,4.430916000000001,primary__uptake_mmol_g_methane_at_5.8_bar__testseed_17__subseed_1__n_1000__topology_only__rf,primary,uptake(mmol/g) methane at 5.8 bar,17,1,1000,topology_only,rf,52749,2026-04-16 19:40:57
1.1292248889849665,0.8621250589400367,0.37595748249938765,0.6263818068245157,0.19605612438376943,3.9217916212057085,0.0,0.0,0.0,0.0,0.032,6.7518720000000005,0.042,4.430916000000001,primary__uptake_mmol_g_methane_at_5.8_bar__testseed_17__subseed_1__n_1000__topology_only__ridge,primary,uptake(mmol/g) methane at 5.8 bar,17,1,1000,topology_only,ridge,52749,2026-04-16 19:40:58
0.8845368578862256,0.6608108075025086,0.6171001772789204,0.793870898410684,0.37504740235115663,7.50222807228713,0.08,84.3984,0.05,26.3745,0.18,37.97928,0.21,22.154580000000003,primary__uptake_mmol_g_methane_at_5.8_bar__testseed_17__subseed_1__n_2000__enriched_interpretable__hgb,primary,uptake(mmol/g) methane at 5.8 bar,17,1,2000,enriched_interpretable,hgb,52749,2026-04-16 19:41:00
0.926300926247462,0.6948857622393312,0.5800887662645046,0.7702337235975616,0.279484262419416,5.590639119591116,0.0,0.0,0.0,0.0,0.032,6.7518720000000005,0.066,6.962868000000001,primary__uptake_mmol_g_methane_at_5.8_bar__testseed_17__subseed_1__n_2000__enriched_interpretable__mlp,primary,uptake(mmol/g) methane at 5.8 bar,17,1,2000,enriched_interpretable,mlp,52749,2026-04-16 19:41:03
0.8850418637378427,0.6589839223928455,0.6166628368822138,0.7912310941575856,0.38604474781949183,7.722212515256114,0.08,84.3984,0.09,47.4741,0.264,55.70294400000001,0.284,29.961432,primary__uptake_mmol_g_methane_at_5.8_bar__testseed_17__subseed_1__n_2000__enriched_interpretable__rf,primary,uptake(mmol/g) methane at 5.8 bar,17,1,2000,enriched_interpretable,rf,52749,2026-04-16 19:41:06
1.013659808467811,0.7751038407304668,0.497150814666389,0.7236551337986804,0.18354190367842246,3.6714644964478977,0.0,0.0,0.02,10.5498,0.032,6.7518720000000005,0.062,6.540876000000001,primary__uptake_mmol_g_methane_at_5.8_bar__testseed_17__subseed_1__n_2000__enriched_interpretable__ridge,primary,uptake(mmol/g) methane at 5.8 bar,17,1,2000,enriched_interpretable,ridge,52749,2026-04-16 19:41:07
0.9209665728602329,0.6869348127019471,0.5849111844590088,0.7775582531158656,0.323094425483504,6.462991221019853,0.02,21.0996,0.04,21.0996,0.132,27.851472000000005,0.172,18.145656,primary__uptake_mmol_g_methane_at_5.8_bar__testseed_17__subseed_1__n_2000__geometry_only__hgb,primary,uptake(mmol/g) methane at 5.8 bar,17,1,2000,geometry_only,hgb,52749,2026-04-16 19:41:09
0.9140523932745838,0.6839477695203448,0.5911203681703475,0.7774279014727402,0.30337504740235116,6.06853635776512,0.0,0.0,0.02,10.5498,0.048,10.127808000000002,0.1,10.549800000000001,primary__uptake_mmol_g_methane_at_5.8_bar__testseed_17__subseed_1__n_2000__geometry_only__mlp,primary,uptake(mmol/g) methane at 5.8 bar,17,1,2000,geometry_only,mlp,52749,2026-04-16 19:41:15
0.9109911526759313,0.6771531302886091,0.5938545285917085,0.7771234663052469,0.3397800530906333,6.796760720696934,0.08,84.3984,0.11,58.0239,0.216,45.575136,0.226,23.842548000000004,primary__uptake_mmol_g_methane_at_5.8_bar__testseed_17__subseed_1__n_2000__geometry_only__rf,primary,uptake(mmol/g) methane at 5.8 bar,17,1,2000,geometry_only,rf,52749,2026-04-16 19:41:17
1.0814798793884746,0.8200166686438674,0.4276124425066503,0.6824088107404327,0.15889268107698143,3.178395917379482,0.0,0.0,0.01,5.2749,0.024,5.063904000000001,0.052,5.485896,primary__uptake_mmol_g_methane_at_5.8_bar__testseed_17__subseed_1__n_2000__geometry_only__ridge,primary,uptake(mmol/g) methane at 5.8 bar,17,1,2000,geometry_only,ridge,52749,2026-04-16 19:41:18
0.8121418070014959,0.6056312125742032,0.6772122596960285,0.8268299456209844,0.47440273037542663,9.489673729455205,0.02,21.0996,0.08,42.1992,0.228,48.107088000000005,0.338,35.65832400000001,primary__uptake_mmol_g_methane_at_5.8_bar__testseed_17__subseed_1__n_2000__geometry_plus_topology__hgb,primary,uptake(mmol/g) methane at 5.8 bar,17,1,2000,geometry_plus_topology,hgb,52749,2026-04-16 19:41:21
0.8118593921567037,0.6108293767563884,0.6774367135999122,0.8278951415686644,0.4709897610921502,9.421402695430348,0.04,42.1992,0.08,42.1992,0.14,29.539440000000006,0.244,25.741512,primary__uptake_mmol_g_methane_at_5.8_bar__testseed_17__subseed_1__n_2000__geometry_plus_topology__mlp,primary,uptake(mmol/g) methane at 5.8 bar,17,1,2000,geometry_plus_topology,mlp,52749,2026-04-16 19:41:24
0.8236182752488517,0.6148237958342554,0.6680251021926148,0.8191955192652715,0.47440273037542663,9.489673729455205,0.12,126.5976,0.14,73.8486,0.332,70.050672,0.408,43.043184000000004,primary__uptake_mmol_g_methane_at_5.8_bar__testseed_17__subseed_1__n_2000__geometry_plus_topology__rf,primary,uptake(mmol/g) methane at 5.8 bar,17,1,2000,geometry_plus_topology,rf,52749,2026-04-16 19:41:27
